,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
171,Go First,G8-7553/388,New Delhi,Mumbai,1,5954,5.0,2.0,15,0,22,5,7,5
172,Go First,G8-2403/287,New Delhi,Mumbai,2,5954,5.0,2.0,10,30,18,10,7,40
173,Go First,G8-143/352,New Delhi,Mumbai,1,5954,5.0,2.0,9,0,17,0,8,0
174,Go First,G8-199/2507,New Delhi,Mumbai,2,5954,5.0,2.0,13,45,22,20,8,35
175,Go First,G8-7533,New Delhi,Mumbai,0,5954,6.0,2.0,13,30,15,35,2,5
176,Go First,G8-7534,New Delhi,Mumbai,0,5954,6.0,2.0,15,30,17,35,2,5
177,Go First,G8-7535,New Delhi,Mumbai,0,5954,6.0,2.0,17,0,19,5,2,5
178,Go First,G8-530,New Delhi,Mumbai,0,5954,6.0,2.0,7,0,9,10,2,10
179,Go First,G8-334,New Delhi,Mumbai,0,5954,6.0,2.0,8,0,10,10,2,10
181,Go First,G8-2501,New Delhi,Mumbai,0,5954,6.0,2.0,2,0,4,15,2,15
182,Go First,G8-336,New Delhi,Mumbai,0,5954,6.0,2.0,14,20,16,35,2,15
183,Go First,G8-392,New Delhi,Mumbai,0,5954,6.0,2.0,15,0,17,15,2,15
184,Go First,G8-346,New Delhi,Mumbai,0,5954,6.0,2.0,19,40,21,55,2,15
185,Go First,G8-330,New Delhi,Mumbai,0,5954,6.0,2.0,21,0,23,15,2,15
186,Go First,G8-338,New Delhi,Mumbai,0,5954,6.0,2.0,10,30,12,50,2,20
187,Go First,G8-323,New Delhi,Mumbai,0,5954,6.0,2.0,18,5,20,25,2,20
188,Go First,G8-717/537,New Delhi,Mumbai,1,5954,6.0,2.0,16,40,21,25,4,45
189,Go First,G8-404/382,New Delhi,Mumbai,1,5954,6.0,2.0,9,10,14,15,5,5
190,Go First,G8-131/352,New Delhi,Mumbai,1,5954,6.0,2.0,11,30,17,0,5,30
191,Go First,G8-113/7547,New Delhi,Mumbai,1,5954,6.0,2.0,6,5,11,40,5,35
192,Go First,G8-213/287,New Delhi,Mumbai,1,5954,6.0,2.0,11,50,17,30,5,40
194,Go First,G8-2511/352,New Delhi,Mumbai,1,5954,6.0,2.0,10,45,17,0,6,15
195,Go First,G8-211/307,New Delhi,Mumbai,1,5954,6.0,2.0,9,0,15,45,6,45
196,Go First,G8-2403/287,New Delhi,Mumbai,2,5954,6.0,2.0,10,30,17,30,7,0
197,Go First,G8-404/350,New Delhi,Mumbai,1,5954,6.0,2.0,9,10,16,15,7,5
198,Go First,G8-7553/388,New Delhi,Mumbai,1,5954,6.0,2.0,15,0,22,5,7,5
199,Go First,G8-143/352,New Delhi,Mumbai,1,5954,6.0,2.0,9,0,17,0,8,0
200,SpiceJet,SG-8709,New Delhi,Mumbai,0,3800,7.0,2.0,18,55,21,5,2,10
201,SpiceJet,SG-8701,New Delhi,Mumbai,0,3800,7.0,2.0,7,20,9,35,2,15
202,SpiceJet,SG-8157,New Delhi,Mumbai,0,3800,7.0,2.0,6,20,8,40,2,20
203,SpiceJet,SG-8169,New Delhi,Mumbai,0,3800,7.0,2.0,19,45,22,5,2,20
204,SpiceJet,SG-3002,New Delhi,Mumbai,1,3800,7.0,2.0,7,45,12,0,4,15
211,Go First,G8-7533,New Delhi,Mumbai,0,5954,7.0,2.0,13,30,15,35,2,5
212,Go First,G8-7534,New Delhi,Mumbai,0,5954,7.0,2.0,15,30,17,35,2,5
213,Go First,G8-7535,New Delhi,Mumbai,0,5954,7.0,2.0,17,0,19,5,2,5
214,Go First,G8-530,New Delhi,Mumbai,0,5954,7.0,2.0,7,0,9,10,2,10
215,Go First,G8-334,New Delhi,Mumbai,0,5954,7.0,2.0,8,0,10,10,2,10
217,Go First,G8-2501,New Delhi,Mumbai,0,5954,7.0,2.0,2,0,4,15,2,15
218,Go First,G8-336,New Delhi,Mumbai,0,5954,7.0,2.0,14,20,16,35,2,15
219,Go First,G8-392,New Delhi,Mumbai,0,5954,7.0,2.0,15,0,17,15,2,15
220,Go First,G8-346,New Delhi,Mumbai,0,5954,7.0,2.0,19,40,21,55,2,15
221,Go First,G8-330,New Delhi,Mumbai,0,5954,7.0,2.0,21,0,23,15,2,15
222,Go First,G8-338,New Delhi,Mumbai,0,5954,7.0,2.0,10,30,12,50,2,20
223,Go First,G8-323,New Delhi,Mumbai,0,5954,7.0,2.0,18,5,20,25,2,20
224,Go First,G8-717/537,New Delhi,Mumbai,1,5954,7.0,2.0,16,40,21,25,4,45
225,SpiceJet,SG-8701,New Delhi,Mumbai,0,2409,8.0,2.0,7,20,9,35,2,15
226,SpiceJet,SG-8157,New Delhi,Mumbai,0,2409,8.0,2.0,6,20,8,40,2,20
227,SpiceJet,SG-8169,New Delhi,Mumbai,0,2409,8.0,2.0,19,45,22,5,2,20
228,Vistara,UK-927,New Delhi,Mumbai,0,2410,8.0,2.0,9,30,11,35,2,5
229,Go First,G8-7533,New Delhi,Mumbai,0,2410,8.0,2.0,13,30,15,35,2,5
230,Go First,G8-7534,New Delhi,Mumbai,0,2410,8.0,2.0,15,30,17,35,2,5
231,Go First,G8-7535,New Delhi,Mumbai,0,2410,8.0,2.0,17,0,19,5,2,5
232,Vistara,UK-975,New Delhi,Mumbai,0,2410,8.0,2.0,5,45,7,55,2,10
233,Go First,G8-530,New Delhi,Mumbai,0,2410,8.0,2.0,7,0,9,10,2,10
234,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,8.0,2.0,7,15,9,25,2,10
235,Go First,G8-334,New Delhi,Mumbai,0,2410,8.0,2.0,8,0,10,10,2,10
236,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,8.0,2.0,12,0,14,10,2,10
237,Vistara,UK-993,New Delhi,Mumbai,0,2410,8.0,2.0,12,50,15,0,2,10
238,Vistara,UK-951,New Delhi,Mumbai,0,2410,8.0,2.0,14,20,16,30,2,10
239,Vistara,UK-933,New Delhi,Mumbai,0,2410,8.0,2.0,15,30,17,40,2,10
240,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,8.0,2.0,17,15,19,25,2,10
241,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,8.0,2.0,18,40,20,50,2,10
242,Vistara,UK-985,New Delhi,Mumbai,0,2410,8.0,2.0,19,50,22,0,2,10
243,Vistara,UK-953,New Delhi,Mumbai,0,2410,8.0,2.0,20,40,22,50,2,10
244,Vistara,UK-981,New Delhi,Mumbai,0,2410,8.0,2.0,21,40,23,50,2,10
246,Go First,G8-2501,New Delhi,Mumbai,0,2410,8.0,2.0,2,0,4,15,2,15
247,Vistara,UK-995,New Delhi,Mumbai,0,2410,8.0,2.0,10,20,12,35,2,15
248,IndiGo,6E-549,New Delhi,Mumbai,0,2410,8.0,2.0,14,20,16,35,2,15
249,Go First,G8-336,New Delhi,Mumbai,0,2410,8.0,2.0,14,20,16,35,2,15
250,SpiceJet,SG-8701,New Delhi,Mumbai,0,2409,9.0,2.0,7,20,9,35,2,15
251,SpiceJet,SG-8157,New Delhi,Mumbai,0,2409,9.0,2.0,6,20,8,40,2,20
252,SpiceJet,SG-8169,New Delhi,Mumbai,0,2409,9.0,2.0,19,45,22,5,2,20
253,Vistara,UK-927,New Delhi,Mumbai,0,2410,9.0,2.0,9,30,11,35,2,5
254,Go First,G8-7533,New Delhi,Mumbai,0,2410,9.0,2.0,13,30,15,35,2,5
255,Go First,G8-7534,New Delhi,Mumbai,0,2410,9.0,2.0,15,30,17,35,2,5
256,Go First,G8-7535,New Delhi,Mumbai,0,2410,9.0,2.0,17,0,19,5,2,5
257,Vistara,UK-975,New Delhi,Mumbai,0,2410,9.0,2.0,5,45,7,55,2,10
258,Go First,G8-530,New Delhi,Mumbai,0,2410,9.0,2.0,7,0,9,10,2,10
259,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,9.0,2.0,7,15,9,25,2,10
260,Go First,G8-334,New Delhi,Mumbai,0,2410,9.0,2.0,8,0,10,10,2,10
261,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,9.0,2.0,12,0,14,10,2,10
262,Vistara,UK-993,New Delhi,Mumbai,0,2410,9.0,2.0,12,50,15,0,2,10
263,Vistara,UK-951,New Delhi,Mumbai,0,2410,9.0,2.0,14,20,16,30,2,10
264,Vistara,UK-933,New Delhi,Mumbai,0,2410,9.0,2.0,15,30,17,40,2,10
265,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,9.0,2.0,17,15,19,25,2,10
266,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,9.0,2.0,18,40,20,50,2,10
267,Vistara,UK-985,New Delhi,Mumbai,0,2410,9.0,2.0,19,50,22,0,2,10
268,Vistara,UK-953,New Delhi,Mumbai,0,2410,9.0,2.0,20,40,22,50,2,10
269,Go First,G8-2501,New Delhi,Mumbai,0,2410,9.0,2.0,2,0,4,15,2,15
270,Vistara,UK-995,New Delhi,Mumbai,0,2410,9.0,2.0,10,20,12,35,2,15
271,Go First,G8-336,New Delhi,Mumbai,0,2410,9.0,2.0,14,20,16,35,2,15
272,IndiGo,6E-549,New Delhi,Mumbai,0,2410,9.0,2.0,14,20,16,35,2,15
273,Go First,G8-392,New Delhi,Mumbai,0,2410,9.0,2.0,15,0,17,15,2,15
274,Go First,G8-346,New Delhi,Mumbai,0,2410,9.0,2.0,19,40,21,55,2,15
275,SpiceJet,SG-8701,New Delhi,Mumbai,0,2409,10.0,2.0,7,20,9,35,2,15
276,SpiceJet,SG-8169,New Delhi,Mumbai,0,2409,10.0,2.0,19,45,22,5,2,20
277,Vistara,UK-927,New Delhi,Mumbai,0,2410,10.0,2.0,9,30,11,35,2,5
278,Go First,G8-7533,New Delhi,Mumbai,0,2410,10.0,2.0,13,30,15,35,2,5
279,Go First,G8-7534,New Delhi,Mumbai,0,2410,10.0,2.0,15,30,17,35,2,5
280,Go First,G8-7535,New Delhi,Mumbai,0,2410,10.0,2.0,17,0,19,5,2,5
281,Vistara,UK-975,New Delhi,Mumbai,0,2410,10.0,2.0,5,45,7,55,2,10
282,Go First,G8-530,New Delhi,Mumbai,0,2410,10.0,2.0,7,0,9,10,2,10
283,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,10.0,2.0,7,15,9,25,2,10
284,Go First,G8-334,New Delhi,Mumbai,0,2410,10.0,2.0,8,0,10,10,2,10
285,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,10.0,2.0,12,0,14,10,2,10
286,Vistara,UK-993,New Delhi,Mumbai,0,2410,10.0,2.0,12,50,15,0,2,10
287,Vistara,UK-951,New Delhi,Mumbai,0,2410,10.0,2.0,14,20,16,30,2,10
288,Vistara,UK-933,New Delhi,Mumbai,0,2410,10.0,2.0,15,30,17,40,2,10
289,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,10.0,2.0,17,15,19,25,2,10
290,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,10.0,2.0,18,40,20,50,2,10
291,Vistara,UK-985,New Delhi,Mumbai,0,2410,10.0,2.0,19,50,22,0,2,10
292,Vistara,UK-953,New Delhi,Mumbai,0,2410,10.0,2.0,20,40,22,50,2,10
293,Vistara,UK-981,New Delhi,Mumbai,0,2410,10.0,2.0,21,40,23,50,2,10
294,Go First,G8-2501,New Delhi,Mumbai,0,2410,10.0,2.0,2,0,4,15,2,15
295,Vistara,UK-995,New Delhi,Mumbai,0,2410,10.0,2.0,10,20,12,35,2,15
296,IndiGo,6E-549,New Delhi,Mumbai,0,2410,10.0,2.0,14,20,16,35,2,15
297,Go First,G8-336,New Delhi,Mumbai,0,2410,10.0,2.0,14,20,16,35,2,15
298,Go First,G8-392,New Delhi,Mumbai,0,2410,10.0,2.0,15,0,17,15,2,15
299,Go First,G8-346,New Delhi,Mumbai,0,2410,10.0,2.0,19,40,21,55,2,15
300,Air Asia,I5-764,New Delhi,Mumbai,0,2395,11.0,2.0,4,25,6,35,2,10
301,SpiceJet,SG-8701,New Delhi,Mumbai,0,2397,11.0,2.0,7,20,9,35,2,15
302,SpiceJet,SG-8157,New Delhi,Mumbai,0,2397,11.0,2.0,6,20,8,40,2,20
303,Vistara,UK-927,New Delhi,Mumbai,0,2410,11.0,2.0,9,30,11,35,2,5
304,Go First,G8-7533,New Delhi,Mumbai,0,2410,11.0,2.0,13,30,15,35,2,5
305,Go First,G8-7534,New Delhi,Mumbai,0,2410,11.0,2.0,15,30,17,35,2,5
306,Go First,G8-7535,New Delhi,Mumbai,0,2410,11.0,2.0,17,0,19,5,2,5
307,Vistara,UK-975,New Delhi,Mumbai,0,2410,11.0,2.0,5,45,7,55,2,10
308,Go First,G8-530,New Delhi,Mumbai,0,2410,11.0,2.0,7,0,9,10,2,10
309,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,11.0,2.0,7,15,9,25,2,10
310,Go First,G8-334,New Delhi,Mumbai,0,2410,11.0,2.0,8,0,10,10,2,10
311,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,11.0,2.0,12,0,14,10,2,10
312,Vistara,UK-993,New Delhi,Mumbai,0,2410,11.0,2.0,12,50,15,0,2,10
313,Vistara,UK-951,New Delhi,Mumbai,0,2410,11.0,2.0,14,20,16,30,2,10
314,Vistara,UK-933,New Delhi,Mumbai,0,2410,11.0,2.0,15,30,17,40,2,10
315,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,11.0,2.0,17,15,19,25,2,10
316,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,11.0,2.0,18,40,20,50,2,10
317,Vistara,UK-985,New Delhi,Mumbai,0,2410,11.0,2.0,19,50,22,0,2,10
318,Vistara,UK-953,New Delhi,Mumbai,0,2410,11.0,2.0,20,40,22,50,2,10
319,Vistara,UK-981,New Delhi,Mumbai,0,2410,11.0,2.0,21,40,23,50,2,10
321,Go First,G8-2501,New Delhi,Mumbai,0,2410,11.0,2.0,2,0,4,15,2,15
322,Vistara,UK-995,New Delhi,Mumbai,0,2410,11.0,2.0,10,20,12,35,2,15
323,IndiGo,6E-549,New Delhi,Mumbai,0,2410,11.0,2.0,14,20,16,35,2,15
324,Go First,G8-336,New Delhi,Mumbai,0,2410,11.0,2.0,14,20,16,35,2,15
325,Air Asia,I5-764,New Delhi,Mumbai,0,2395,12.0,2.0,4,25,6,35,2,10
326,SpiceJet,SG-8701,New Delhi,Mumbai,0,2397,12.0,2.0,7,20,9,35,2,15
327,SpiceJet,SG-8157,New Delhi,Mumbai,0,2397,12.0,2.0,6,20,8,40,2,20
328,SpiceJet,SG-8169,New Delhi,Mumbai,0,2397,12.0,2.0,19,45,22,5,2,20
329,SpiceJet,SG-8709,New Delhi,Mumbai,0,2409,12.0,2.0,18,55,21,5,2,10
330,Vistara,UK-927,New Delhi,Mumbai,0,2410,12.0,2.0,9,30,11,35,2,5
331,Go First,G8-7533,New Delhi,Mumbai,0,2410,12.0,2.0,13,30,15,35,2,5
332,Go First,G8-7534,New Delhi,Mumbai,0,2410,12.0,2.0,15,30,17,35,2,5
333,Go First,G8-7535,New Delhi,Mumbai,0,2410,12.0,2.0,17,0,19,5,2,5
334,Vistara,UK-975,New Delhi,Mumbai,0,2410,12.0,2.0,5,45,7,55,2,10
335,Go First,G8-530,New Delhi,Mumbai,0,2410,12.0,2.0,7,0,9,10,2,10
336,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,12.0,2.0,7,15,9,25,2,10
337,Go First,G8-334,New Delhi,Mumbai,0,2410,12.0,2.0,8,0,10,10,2,10
338,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,12.0,2.0,12,0,14,10,2,10
339,Vistara,UK-993,New Delhi,Mumbai,0,2410,12.0,2.0,12,50,15,0,2,10
340,Vistara,UK-951,New Delhi,Mumbai,0,2410,12.0,2.0,14,20,16,30,2,10
341,Vistara,UK-933,New Delhi,Mumbai,0,2410,12.0,2.0,15,30,17,40,2,10
342,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,12.0,2.0,17,15,19,25,2,10
343,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,12.0,2.0,18,40,20,50,2,10
344,Vistara,UK-985,New Delhi,Mumbai,0,2410,12.0,2.0,19,50,22,0,2,10
345,Vistara,UK-953,New Delhi,Mumbai,0,2410,12.0,2.0,20,40,22,50,2,10
346,Vistara,UK-981,New Delhi,Mumbai,0,2410,12.0,2.0,21,40,23,50,2,10
348,Go First,G8-2501,New Delhi,Mumbai,0,2410,12.0,2.0,2,0,4,15,2,15
349,Vistara,UK-995,New Delhi,Mumbai,0,2410,12.0,2.0,10,20,12,35,2,15
350,Air Asia,I5-764,New Delhi,Mumbai,0,2395,13.0,2.0,4,25,6,35,2,10
351,SpiceJet,SG-8701,New Delhi,Mumbai,0,2397,13.0,2.0,7,20,9,35,2,15
352,SpiceJet,SG-8157,New Delhi,Mumbai,0,2397,13.0,2.0,6,20,8,40,2,20
353,Vistara,UK-927,New Delhi,Mumbai,0,2410,13.0,2.0,9,30,11,35,2,5
354,Go First,G8-7533,New Delhi,Mumbai,0,2410,13.0,2.0,13,30,15,35,2,5
355,Go First,G8-7534,New Delhi,Mumbai,0,2410,13.0,2.0,15,30,17,35,2,5
356,Go First,G8-7535,New Delhi,Mumbai,0,2410,13.0,2.0,17,0,19,5,2,5
357,Go First,G8-530,New Delhi,Mumbai,0,2410,13.0,2.0,7,0,9,10,2,10
358,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,13.0,2.0,7,15,9,25,2,10
359,Go First,G8-334,New Delhi,Mumbai,0,2410,13.0,2.0,8,0,10,10,2,10
360,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,13.0,2.0,12,0,14,10,2,10
361,Vistara,UK-993,New Delhi,Mumbai,0,2410,13.0,2.0,12,50,15,0,2,10
362,Vistara,UK-951,New Delhi,Mumbai,0,2410,13.0,2.0,14,20,16,30,2,10
363,Vistara,UK-933,New Delhi,Mumbai,0,2410,13.0,2.0,15,30,17,40,2,10
364,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,13.0,2.0,17,15,19,25,2,10
365,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,13.0,2.0,18,40,20,50,2,10
366,Vistara,UK-985,New Delhi,Mumbai,0,2410,13.0,2.0,19,50,22,0,2,10
367,Vistara,UK-953,New Delhi,Mumbai,0,2410,13.0,2.0,20,40,22,50,2,10
368,Vistara,UK-981,New Delhi,Mumbai,0,2410,13.0,2.0,21,40,23,50,2,10
370,Go First,G8-2501,New Delhi,Mumbai,0,2410,13.0,2.0,2,0,4,15,2,15
371,Vistara,UK-995,New Delhi,Mumbai,0,2410,13.0,2.0,10,20,12,35,2,15
372,IndiGo,6E-549,New Delhi,Mumbai,0,2410,13.0,2.0,14,20,16,35,2,15
373,Go First,G8-336,New Delhi,Mumbai,0,2410,13.0,2.0,14,20,16,35,2,15
374,Go First,G8-392,New Delhi,Mumbai,0,2410,13.0,2.0,15,0,17,15,2,15
375,Air Asia,I5-764,New Delhi,Mumbai,0,2395,14.0,2.0,4,25,6,35,2,10
376,Air Asia,I5-482,New Delhi,Mumbai,0,2395,14.0,2.0,19,10,21,25,2,15
377,SpiceJet,SG-8709,New Delhi,Mumbai,0,2397,14.0,2.0,18,55,21,5,2,10
378,SpiceJet,SG-8701,New Delhi,Mumbai,0,2397,14.0,2.0,7,20,9,35,2,15
379,SpiceJet,SG-8157,New Delhi,Mumbai,0,2397,14.0,2.0,6,20,8,40,2,20
380,SpiceJet,SG-8169,New Delhi,Mumbai,0,2397,14.0,2.0,19,45,22,5,2,20
381,Vistara,UK-927,New Delhi,Mumbai,0,2410,14.0,2.0,9,30,11,35,2,5
382,Go First,G8-7533,New Delhi,Mumbai,0,2410,14.0,2.0,13,30,15,35,2,5
383,Go First,G8-7534,New Delhi,Mumbai,0,2410,14.0,2.0,15,30,17,35,2,5
384,Go First,G8-7535,New Delhi,Mumbai,0,2410,14.0,2.0,17,0,19,5,2,5
385,Vistara,UK-975,New Delhi,Mumbai,0,2410,14.0,2.0,5,45,7,55,2,10
386,Go First,G8-530,New Delhi,Mumbai,0,2410,14.0,2.0,7,0,9,10,2,10
387,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,14.0,2.0,7,15,9,25,2,10
388,Go First,G8-334,New Delhi,Mumbai,0,2410,14.0,2.0,8,0,10,10,2,10
389,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,14.0,2.0,12,0,14,10,2,10
390,Vistara,UK-993,New Delhi,Mumbai,0,2410,14.0,2.0,12,50,15,0,2,10
391,Vistara,UK-951,New Delhi,Mumbai,0,2410,14.0,2.0,14,20,16,30,2,10
392,Vistara,UK-933,New Delhi,Mumbai,0,2410,14.0,2.0,15,30,17,40,2,10
393,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,14.0,2.0,17,15,19,25,2,10
394,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,14.0,2.0,18,40,20,50,2,10
395,Vistara,UK-985,New Delhi,Mumbai,0,2410,14.0,2.0,19,50,22,0,2,10
396,Vistara,UK-953,New Delhi,Mumbai,0,2410,14.0,2.0,20,40,22,50,2,10
397,Vistara,UK-981,New Delhi,Mumbai,0,2410,14.0,2.0,21,40,23,50,2,10
399,Go First,G8-2501,New Delhi,Mumbai,0,2410,14.0,2.0,2,0,4,15,2,15
400,Air Asia,I5-764,New Delhi,Mumbai,0,2395,15.0,2.0,4,25,6,35,2,10
401,Air Asia,I5-482,New Delhi,Mumbai,0,2395,15.0,2.0,19,10,21,25,2,15
402,SpiceJet,SG-8709,New Delhi,Mumbai,0,2397,15.0,2.0,18,55,21,5,2,10
403,SpiceJet,SG-8701,New Delhi,Mumbai,0,2397,15.0,2.0,7,20,9,35,2,15
404,SpiceJet,SG-8157,New Delhi,Mumbai,0,2397,15.0,2.0,6,20,8,40,2,20
405,SpiceJet,SG-8169,New Delhi,Mumbai,0,2397,15.0,2.0,19,45,22,5,2,20
406,Vistara,UK-927,New Delhi,Mumbai,0,2410,15.0,2.0,9,30,11,35,2,5
407,Go First,G8-7533,New Delhi,Mumbai,0,2410,15.0,2.0,13,30,15,35,2,5
408,Go First,G8-7534,New Delhi,Mumbai,0,2410,15.0,2.0,15,30,17,35,2,5
409,Go First,G8-7535,New Delhi,Mumbai,0,2410,15.0,2.0,17,0,19,5,2,5
410,Vistara,UK-975,New Delhi,Mumbai,0,2410,15.0,2.0,5,45,7,55,2,10
411,Go First,G8-530,New Delhi,Mumbai,0,2410,15.0,2.0,7,0,9,10,2,10
412,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,15.0,2.0,7,15,9,25,2,10
413,Go First,G8-334,New Delhi,Mumbai,0,2410,15.0,2.0,8,0,10,10,2,10
414,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,15.0,2.0,12,0,14,10,2,10
415,Vistara,UK-993,New Delhi,Mumbai,0,2410,15.0,2.0,12,50,15,0,2,10
416,Vistara,UK-951,New Delhi,Mumbai,0,2410,15.0,2.0,14,20,16,30,2,10
417,Vistara,UK-933,New Delhi,Mumbai,0,2410,15.0,2.0,15,30,17,40,2,10
418,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,15.0,2.0,17,15,19,25,2,10
419,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,15.0,2.0,18,40,20,50,2,10
420,Vistara,UK-985,New Delhi,Mumbai,0,2410,15.0,2.0,19,50,22,0,2,10
421,Vistara,UK-953,New Delhi,Mumbai,0,2410,15.0,2.0,20,40,22,50,2,10
422,Vistara,UK-981,New Delhi,Mumbai,0,2410,15.0,2.0,21,40,23,50,2,10
424,Go First,G8-2501,New Delhi,Mumbai,0,2410,15.0,2.0,2,0,4,15,2,15
425,Air Asia,I5-764,New Delhi,Mumbai,0,2395,16.0,2.0,4,25,6,35,2,10
426,Air Asia,I5-482,New Delhi,Mumbai,0,2395,16.0,2.0,20,0,22,15,2,15
427,SpiceJet,SG-8701,New Delhi,Mumbai,0,2397,16.0,2.0,7,20,9,35,2,15
428,SpiceJet,SG-8157,New Delhi,Mumbai,0,2397,16.0,2.0,6,20,8,40,2,20
429,SpiceJet,SG-8169,New Delhi,Mumbai,0,2397,16.0,2.0,19,45,22,5,2,20
430,Vistara,UK-927,New Delhi,Mumbai,0,2410,16.0,2.0,9,30,11,35,2,5
431,Go First,G8-7533,New Delhi,Mumbai,0,2410,16.0,2.0,13,30,15,35,2,5
432,Go First,G8-7534,New Delhi,Mumbai,0,2410,16.0,2.0,15,30,17,35,2,5
433,Go First,G8-7535,New Delhi,Mumbai,0,2410,16.0,2.0,17,0,19,5,2,5
434,Vistara,UK-975,New Delhi,Mumbai,0,2410,16.0,2.0,5,45,7,55,2,10
435,Go First,G8-530,New Delhi,Mumbai,0,2410,16.0,2.0,7,0,9,10,2,10
436,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,16.0,2.0,7,15,9,25,2,10
437,Go First,G8-334,New Delhi,Mumbai,0,2410,16.0,2.0,8,0,10,10,2,10
438,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,16.0,2.0,12,0,14,10,2,10
439,Vistara,UK-993,New Delhi,Mumbai,0,2410,16.0,2.0,12,50,15,0,2,10
440,Vistara,UK-951,New Delhi,Mumbai,0,2410,16.0,2.0,14,20,16,30,2,10
441,Vistara,UK-933,New Delhi,Mumbai,0,2410,16.0,2.0,15,30,17,40,2,10
442,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,16.0,2.0,17,15,19,25,2,10
443,IndiGo,6E-5041,New Delhi,Mumbai,0,2410,16.0,2.0,18,40,20,50,2,10
444,Vistara,UK-985,New Delhi,Mumbai,0,2410,16.0,2.0,19,50,22,0,2,10
445,Vistara,UK-953,New Delhi,Mumbai,0,2410,16.0,2.0,20,40,22,50,2,10
446,Vistara,UK-981,New Delhi,Mumbai,0,2410,16.0,2.0,21,40,23,50,2,10
448,Go First,G8-2501,New Delhi,Mumbai,0,2410,16.0,2.0,2,0,4,15,2,15
449,Vistara,UK-995,New Delhi,Mumbai,0,2410,16.0,2.0,10,20,12,35,2,15
450,Air Asia,I5-764,New Delhi,Mumbai,0,2395,17.0,2.0,4,25,6,35,2,10
451,Air Asia,I5-482,New Delhi,Mumbai,0,2395,17.0,2.0,20,0,22,15,2,15
452,SpiceJet,SG-8701,New Delhi,Mumbai,0,2397,17.0,2.0,7,20,9,35,2,15
453,SpiceJet,SG-8157,New Delhi,Mumbai,0,2397,17.0,2.0,6,20,8,40,2,20
454,SpiceJet,SG-8169,New Delhi,Mumbai,0,2397,17.0,2.0,19,45,22,5,2,20
455,Vistara,UK-927,New Delhi,Mumbai,0,2410,17.0,2.0,9,30,11,35,2,5
456,Go First,G8-7533,New Delhi,Mumbai,0,2410,17.0,2.0,13,30,15,35,2,5
457,Go First,G8-7534,New Delhi,Mumbai,0,2410,17.0,2.0,15,30,17,35,2,5
458,Go First,G8-7535,New Delhi,Mumbai,0,2410,17.0,2.0,17,0,19,5,2,5
459,Vistara,UK-975,New Delhi,Mumbai,0,2410,17.0,2.0,5,45,7,55,2,10
460,Go First,G8-530,New Delhi,Mumbai,0,2410,17.0,2.0,7,0,9,10,2,10
461,IndiGo,6E-5001,New Delhi,Mumbai,0,2410,17.0,2.0,7,15,9,25,2,10
462,Go First,G8-334,New Delhi,Mumbai,0,2410,17.0,2.0,8,0,10,10,2,10
463,IndiGo,6E-6202,New Delhi,Mumbai,0,2410,17.0,2.0,12,0,14,10,2,10
464,Vistara,UK-993,New Delhi,Mumbai,0,2410,17.0,2.0,12,50,15,0,2,10
465,Vistara,UK-951,New Delhi,Mumbai,0,2410,17.0,2.0,14,20,16,30,2,10
466,Vistara,UK-933,New Delhi,Mumbai,0,2410,17.0,2.0,15,30,17,40,2,10
467,IndiGo,6E-2046,New Delhi,Mumbai,0,2410,17.0,2.0,17,15,19,25,2,10
